code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
GMB,The Gambia,1259.78,881.14,1013.99,1061.95,1308.22,1648.01,914.81,1105.62,1310.19,1069.53,933.44,952.53,777.15,1256.78,1327.02,1172.06,1154.96,1375.23,1076.03,1065.32,1058.5,1064.79,1109.57,1269.36,1127.66,1065,1553.83,1372.94,1341.18,1176.24,922.73,1201.38,1500.39,1027.13,1549.43,1492.18,1116.56,1229.8,1191.16,1196.03,841.47,1001.94,1307.67,1055.87,1094.74,1154.6,1071.78,1094.98,1028.86,1635.81,1392.44,1380.93,1260.32,1335.18,1467.51,1146.81,1346,1395.4,1017.91,1210.5,1195.28,1117.96,1147.45,1267.23,1182.57,1261.78,1373.11,700.18,1429.52,800.34,1016.76,688.33,761.42,960.01,1179.57,877.01,700.09,1088.64,1043.53,769.21,929.31,850.55,561.12,776.96,908.79,874.47,970.29,1062.75,1094.54,768.56,805.73,871.35,864.47,1050.85,954.09,897.59,919.66,943.96,1255.06,997.36,872.21,670.56,1104.68,840.97,1207.57,1027.76,917.48,1172.97,1129.2,1251.49,900.33,1233.84,1039.05,954.82,1049.34,1024.8,1031.04,920.62,962.14,1075.31,1001.62,1367,1080.51
GNB,Guinea-Bissau,1882.95,1477.54,1633.55,1804.53,1970.79,2222.01,1483.71,1822.88,1857.82,1733.74,1494.81,1673.45,1306.02,1960.71,1814.4,1812.65,1717.96,2218.27,1746.73,1780.34,1667.67,1867.37,1811.97,2051.63,1859.31,1696.15,2226,2117.01,1965.94,1692.21,1656.15,1947.63,2155.36,1763.55,2150.27,2340.08,1773.58,1920,1853.2,1903.33,1424.12,1770.04,2070.4,1743.44,1639.58,1784.35,1708.7,1759.42,1673.92,2542.41,2138.9,2096.55,1903.92,2160.34,2097.97,2015.06,2110.32,2087.7,1699.21,1787.8,1903.31,1859.02,1788.52,2068.01,2064.87,1928.77,1987.57,1325.26,2072.78,1578.21,1674.77,1313.46,1394.56,1573.81,1851.71,1755.1,1174,1854.71,1521.7,1213.48,1577.7,1405.06,1155.46,1319.99,1371.18,1443.38,1531.49,1711.17,1671.51,1296.67,1468.76,1575.65,1396.6,1873.69,1555.23,1410.06,1505.08,1512.55,2023.99,1678.94,1557.47,1188.33,1781.45,1475.47,1846.48,1808.65,1519.52,1901.9,1716.22,1888.79,1483.21,1872.22,1728.26,1644.72,1728.5,1635.62,1713.15,1529.55,1597.04,1677.23,1602.74,2118.01,1826.76
GNQ,Equatorial Guinea,2611.44,2701.88,2639.31,2406.19,2677.14,2382.9,2440.19,2685.44,2795.88,2521.31,2401.73,2435.89,2099.82,2230.52,2510.46,2497.75,2472.66,2465.2,2447.67,2479.04,2472.28,2676.88,2471.67,2753.37,2363.15,2831.12,2771.47,3003.08,2815.43,2679.57,2592.08,2303.12,2725.09,2688.67,2718.31,2391.5,2345.14,2620.95,2359.75,2280.03,2087.8,2450.4,2567.63,2536.69,2646.19,2551.98,2816.73,2636.33,2593.19,2706.19,2703.14,2900.28,2474.88,2640.29,2784.99,2879.07,2620.8,2274.79,2533.99,2917.14,2540.31,2863.99,2618.98,2624.64,2466.22,2605.09,2431.46,2492.34,2573.96,2615.8,2526.35,2344.41,2459.13,2354.41,2361.81,2514.97,2455.19,2180.81,2395.17,2323.32,2215.65,2353.05,1975.95,2536.38,2646.98,2299.6,2299.67,2758.68,2390.15,2569.65,2307.2,2126.62,2293.85,2417.63,2340.5,2484.36,2365.91,2681.61,2661.12,2546.93,2655.73,2783.71,2531.07,2509.64,2029.5,2273.42,3406.58,2568.38,2356.49,2159.58,2356.47,2816.97,2332.36,2347.56,1835.36,2319,2352.14,2411.7,2619.57,2308.93,2460.67,2441.76,2329.37
GRC,Greece,757.88,636.69,647.49,711.3,673.05,778.61,645.06,658.85,741.8,787.81,696.72,725.67,657.46,780.85,801.15,669.75,705.09,792.18,874.2,806.38,744.92,661.83,760.38,735.86,653.34,613.85,680.98,797.53,744.05,839.75,818.41,523.54,718.19,680.33,713.85,870.45,861.49,764.93,866.66,881.32,616.2,719.15,648.49,807.3,684.79,709.28,639.46,576.33,713.37,691.63,818.77,727.15,705.89,862.38,802.51,744.14,660.44,661.09,721.52,769.96,604.79,906.05,788.53,650.74,675.85,791.3,647.42,784.74,699.61,616.58,746.52,740.08,689.48,701.81,684,768.26,484.44,757.58,802.89,759.89,742.53,718.87,675.39,605.74,581.63,653.75,701.19,638.91,476.43,548.34,626.11,499.61,539.41,707.46,671.59,733.91,595.74,662.38,658.89,450.72,600.31,799.87,716.36,621.61,727.45,714.05,676.88,575.44,874.34,734.01,616.4,708.76,658,894.6,739.91,686.45,706.33,739.3,791.12,650.3,721.56,558.42,617.84
GRD,Grenada,1594.1,1693.9,1646.7,1493.7,1522.1,1597.6,1429.7,1418.7,1594.1,1512.1,1594.1,1594.1,1594.1,1594.1,1594.1,1594.1,1594.1,1594.1,1594.1,1594.1,1757.7,1481.2,1623.5,1375.6,1410.9,1431.6,1597.5,1484.4,1520.5,1539.4,1495.5,1501.4,1771,1369.5,1574.5,1595.6,1318,1669.6,1393.7,1359.4,1500.7,1652,1556.5,1657.6,1537.7,1533.6,1356.8,1656.7,1570.1,1824.8,1926.5,1512.3,1580.6,1831,1858.4,1826.8,1445,1664.7,1286,1404.9,1560.1,1503.8,1622.2,1462.7,1429.1,2031.4,1590.6,1450.2,1693.1,1859.8,1547.4,1629.4,1319.2,1491,1577,1409.5,1351.6,1494.9,1716.1,1700.2,1785.8,1699.1,1559.8,1686.8,1687.1,1564.5,1498,1824.6,1497.4,1670.1,1569,1681.1,1625,1619.4,1695,1812,1452.6,1974.5,1814.6,1713.7,1335.3,1525.3,1559.5,1917.2,1844,1590,1501.4,1647.1,1398.4,1849.2,2018.5,1416.5,1427.6,1548.6,1093,1866.1,1843.4,1593.5,1367.7,1609.7,1444,1610.7,1687.4
GRL,Greenland (Den.),493.22,440.76,397.07,409.12,441.31,430.34,407.28,477.43,412.64,400.96,451.89,427.92,428.86,419.42,444.55,453.82,467.93,432.73,440.39,427.09,437.11,453.66,459.5,397.51,454.98,417.42,395.75,398.34,413.17,396.04,426.3,458.49,409.08,391.87,374.98,456.69,392.22,429.62,424.5,452.01,419.8,469.78,427.8,458.78,481.57,446.8,426.45,475.95,445.62,416.47,401.89,454.09,454.5,440.98,462.55,443.37,449.8,417.84,446.3,411.76,406.96,385.89,414.88,470.57,399.4,397.33,459.34,397.79,451.72,476.13,419.2,478.3,440.6,426.68,480.18,478.88,436.58,443.07,448.43,430.44,428.19,402.58,488.75,455.59,362.99,440.83,469.15,447.31,447.12,452.46,459.91,447.15,455.74,430.15,426.33,532.42,503.04,449.67,475.52,462.01,451.85,439.36,471.67,464.62,507.69,413.88,455.52,457.37,407.08,396.17,448.79,491.62,497.68,497.67,520.02,484.25,481.2,477.12,449.01,515.13,490.84,495.08,463.81
GTM,Guatemala,2156.13,2151.09,2145.98,2155.57,2153.93,2155.66,2161.66,2152.68,2158.26,2164.36,2154.04,2186.49,2218.61,2187.15,2153.22,2171.03,2151.8,2171.04,2206.32,2127.11,2187.61,2130.83,1792.31,2238.13,2087.06,2067.97,2429.49,2435.71,2274.12,2236.22,2487.74,2366.74,2416.57,1923.42,2046.1,2536.65,2651.03,2100.86,1889.67,2179.95,2189.71,2395.72,2394.8,2120.45,2091.83,1713.8,2533.61,2519.28,1757.25,1955.45,2141.27,2304.87,2095.22,2612.68,2566.45,2198.38,2088.99,2439.01,2153.59,2508.88,2530.48,2164.78,2092.53,2140,2037.37,2323.54,1936.82,2209.61,2577.7,2233.11,1850.27,1936.25,2328.84,1909.39,1968.81,2031.38,1878.28,2133.35,2460.98,2267.44,2385.85,2281.32,2260.48,2464.39,2057.58,1802.69,1660.61,2352.52,2244.38,2237.55,1943.07,2117.23,2224.73,1821.26,2444.02,2217.6,2126.82,2392.78,2307.52,2216.84,2198.57,2118.32,1953.67,2049.83,2352.93,2385.7,2102.79,2278.66,1983.08,2482.98,2414.88,2004.09,2726.39,2187.56,2029.37,2055.42,2115.14,2027.62,1868.24,2303.03,1977.89,2432.29,2003
GUF,GUF,2827.61,2957.58,2790.15,2845.12,2844.84,2723.99,3138.59,2832.15,2724.62,2723.8,2934.8,2635.8,2712.28,2786.4,2932.55,2877.51,2787.97,2936.21,2902.34,2645.62,2705.95,2839.5,2797.51,2621.89,2522.44,2526.48,3063.4,2924.09,2715.3,2625.82,2700.34,2864.56,2822.34,2485.85,2480.16,2891.27,2676.63,2979.26,2912.35,2530.38,2755.04,2698.02,2901.28,2722.41,2782.31,2823.51,2514.47,3017.52,3133.23,2749.41,2818.64,2654.65,2983.39,3077.51,2883.95,3015.89,2371.65,2730.51,2600.32,2789.8,2199.34,2213.91,2822.66,1777.45,2349.09,2573.8,2906.46,3043.73,2519.73,3443.25,3312.61,3015.04,2931.56,2700.32,2874.94,3425.42,2813.29,2884.74,2902.59,2677.48,2785.15,2692.14,2511.29,2862.06,2322.46,2337.11,2329.52,2519.46,3390.5,3307.63,2568.61,2422.18,2903.54,2988.13,2224.21,3129.28,2506.64,2371.97,2646.86,3016.89,2391.34,2607.14,2205.97,2642.69,3043.03,2548.19,2823.71,2687.23,2474.54,2733.33,2679.91,2565.45,3055.61,2287.04,2785.51,2429.47,2821.54,2897.81,2071.52,2239.8,3543.95,3475.16,2639.28
GUM,Guam (U.S.),2412.68,2412.68,2412.68,2412.68,2517.8,1829.89,2184.59,2134.53,2455.76,2157.5,2754.7,2256.41,2265.2,2319.68,2323.89,2883.75,2541.37,2255.71,2279.42,2489.89,2274.95,2313.85,2447.58,2405.09,2361.43,1850.51,2382.12,2729.74,2406.61,2225.45,2341.14,1912.37,2493.8,2585.65,2839.51,1833.59,1967.18,2614.45,2272.39,2039.41,2412.68,2412.68,2412.68,2412.68,2312.75,2340.44,2346.07,2321.48,1624.4,2369.51,2118.43,1932.97,2582.89,1984.67,1929.78,1836.91,1968.77,1995.29,1777.3,1962.29,2351.07,2960.14,3265.5,2432.55,1850.92,1778.13,2957.49,2324.59,2030.07,1965.09,2853.82,2349.3,1685.98,2862.18,2221.94,3197.34,1956.67,2257.99,2272.94,2831.55,2643.96,2537.61,1549.33,2344.27,2812.58,2953.97,1963.07,1944.12,2556.8,2780.36,2424.34,2459.68,1695.93,2046.83,2085.91,2639.49,2791.59,1356.43,1956.13,1957.18,2445.65,2238.69,2564.42,2235.31,2345.41,2412.68,2299.87,2035.47,2406.78,2155.44,2876.4,2560.68,2413.71,2742.64,2635.61,2483.99,2536.86,2703.97,2452.42,2380.84,2568.25,2399.74,2882.09
GUY,Guyana,2270.71,2494.72,2575.69,2329.1,2234.2,2403.29,2651.33,2482.05,2613.94,2764.14,2487.58,2069.57,2201.6,2227.09,2307.73,2452.99,2314.34,2361.29,2260.77,2039.6,2431.64,2470.33,2155.4,2268.95,1968.02,2129.37,2863.68,2448.4,2260.81,2279.95,2320.06,2401.52,2707.5,1921.95,2332.72,2478.2,2501.61,2774.8,2248.3,1831.9,2285.04,2473.51,2956.94,2575.16,2845.94,2342.98,2305.98,2613.44,3005.82,2485.84,2853.33,2360.31,2786.09,3150.13,2713.29,2945.57,2002.14,1969.36,2213.64,2262.95,1817.6,2103.62,2431.71,2057.41,1905.79,2343.52,2600.99,2689.57,2186,2721.06,2626.14,2445.89,2338.64,2371.74,2621.39,2806.11,2093.3,2160.92,2605.98,2265.32,2544.92,2164.5,1883.64,2719.06,2286.86,2179.54,2265.23,2432.63,2565,2999,2297.42,1770.18,2510.95,2276.18,2245.14,2582.07,2350.2,2466.27,2665.52,2918.02,1957.06,2347.46,2176.64,2326.85,2734.39,2667.93,2897.64,2927.08,2183.66,2619.06,2569.44,2351.99,2465.31,1820.98,2129.89,2272.73,2352.04,2301.87,2358.25,2714.22,3136.77,3104.83,2308.61
HKG,HKG,1875.95,1999.85,2422.52,1978.72,1703.26,2101,2181.6,1998.13,1887.16,1415.8,1843.32,1743.16,2170.22,2442.15,1847.73,1666.84,1917.92,2710.79,2243.35,2558.17,1900.65,2006.21,2055.14,2048.62,1603.82,2092.59,2335.93,1725.59,1871.59,1941.71,2256.53,2228.02,1555.87,2166.08,2183.91,1877.7,2124.19,1832.01,1889.37,2375.62,2515.18,2102.54,2023.43,2342.47,1876.63,2053.99,2284.95,2149.69,1996.96,2077.57,2159.2,2204.94,2213.41,1593.94,2084.96,1502.06,2407.33,1692.13,2452.15,2192.28,2466.42,1773.01,942.31,2271.55,2285.09,2044.18,1586.36,2161.95,1762.88,2138.01,1548.94,2296.82,2650.44,2073.82,2921.3,2195.82,1558.74,2560.52,2335.07,1708.7,1755.69,2942.88,2847.31,1738.45,2258.87,2217.99,2272.33,1649.84,1704.52,1754.61,1467.74,2565.82,2287.21,2239.12,2245.7,2028.51,2773.61,2162.05,1808.98,2253.86,2467.17,2198.66,1692.65,1495.09,2067,2280.8,1689.92,2176.52,1742.33,2079.01,1530.5,1781.97,2445.28,1973.95,2046.91,2661.71,2216.28,2249.99,2341.42,1997.16,2015.17,2238.1,2458.17
HMD,Heard Island and McDonald Islands (Aus.),625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78,625.78
HND,Honduras,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1870.52,1866.5,1872.43,1868.41,1871.16,1871.45,1871.99,1872.77,1871.11,1965.59,1912.69,1924.88,1795.56,1746.59,2063.7,1978.82,1773.29,1767.34,1930.13,1928.14,1970.19,1846.19,1806.04,1919.83,1332.64,1955.17,2128.2,1552.28,1831.24,1716.21,1996.59,1802.2,2190.28,1910.7,1837.1,1747.73,1890.57,1720.18,2150.59,2050.82,1963.46,1772.5,1813.27,1696.11,2214.9,1518.35,2063.11,2298.54,2048.97,1476.52,1451.35,1779.94,1662.25,1612.11,1645.61,1602.01,2098.26,2430.46,2227.16,2381.25,2051.71,1874.76,1924.93,1603.05,1554.55,1587.01,2149.39,1823.9,1881.63,1689.12,2208.55,2059.68,1593.06,1999.85,1915.41,1859.94,1921.89,1818.1,1842.23,1883.64,1758.89,1722.89,1820.37,1831.51,2245.58,1697.71,2042.42,1667.2,1827.86,1934.74,1824.11,2084.57,1808.44,1719.7,1836.41,1965.85,1806.78,1567.15,1803.47,1823.82,1962.83,1829.63
HRV,Croatia,1173.47,1141.58,1174.71,1088.83,1269.53,1199.33,1064.93,940.55,1136.5,1449.91,945.14,1201.28,1082,1152.56,1545.88,1317.18,1190.07,1024.74,1287.72,978.7,822.5,1201.47,1290.32,1057.22,1301.57,1315.69,1044.67,1090.52,1015.15,1281.29,1075.14,1052.15,1296.35,1170.17,1057.39,1144.64,1619.41,916.49,1109.24,1292.51,1203.79,955.52,1045.67,1131.68,827.48,874.15,940.61,1110.21,888.5,1110.49,1265.47,1130.42,900.83,1096.07,1266.99,977.19,976.72,1061.52,1190.71,1335.9,1033.03,1155.46,1102.5,1190.28,1251.54,1309.55,1018.57,985.59,1200.26,1155.4,853.93,1159.99,880.53,1211.65,991.04,1160.19,1067.3,1085.4,1204.98,1172.27,1129.73,1013.3,815.22,1197.14,971.72,1022.95,1111.13,963.11,924.09,926.22,1056.86,1049.74,1082.9,1005.08,1233.52,1228.58,1001.31,1124.07,1202.26,948.16,1008.39,1193.75,802.16,1209.93,1183.99,938.51,1024.91,1072.26,1129,1415.92,742.35,992.41,1260.47,1470.98,1075.72,1193.51,1021.08,1089.85,1256.55,1085.57,1044.87,840.32,1296.65
HTI,Haiti,1568.81,1493,1508.06,1561.82,1608.64,1613.62,1467.7,1493.93,1575.55,1578.11,1461.31,1436.06,1477.24,1428.31,1706.97,1630.87,1538.33,1534.78,1597.16,1456.32,1534.66,1470.02,1517.38,1536.79,1476.52,1488.26,1523.34,1500.59,1448.66,1471.88,1579.53,1515.78,1622.57,1536.4,1524.8,1605.85,1570.71,1523.63,1507.08,1496.4,1488.87,1616.33,1524,1585.54,1558.79,1471.1,1497.11,1574.99,1398.33,1426.52,1710.21,1449.29,1565.04,1804.66,1849.25,1554.47,1231.44,1682.43,1212.78,1800.47,1627.25,1267.09,1701.78,1397.11,1437.28,1712.6,1029.88,1216.88,1805.97,1635.88,1494.37,1717.13,1313.5,1422.9,1104.41,1107.38,1461.4,1562.59,2325.19,1681.51,1805.77,1396.91,1553.98,1470.06,1588.47,1560.75,1811.48,1654.15,1278.21,1460.65,1171.99,1230.13,1605.15,1287.56,1635.53,1487.94,1358.19,1723.67,1065.7,1490.02,1766.56,1355.17,1740.42,1329.27,2016.95,1411.12,2179.22,1438.21,1344.7,1711.53,1729.08,1674.01,1015.76,1558.82,1326.72,1830.63,1655.11,1317.82,1493.81,1432.52,1499.91,1296.49,1693.28
HUN,Hungary,594.85,667.6,670.11,588.15,663.12,737.64,528.76,522.19,634.03,740.12,535.8,708.2,642.98,663.39,841.13,682.07,511.55,659.14,706.59,617.4,492.35,687.26,633.72,592.07,711.88,708.66,615.06,546,585.04,711.61,601.17,523.51,682.93,588.32,597.88,700.74,834.8,577.94,662.14,782.4,694.24,538.56,558.44,721.05,545.69,534.35,499.71,614.49,540.58,632.86,656.29,649.88,533.25,641.86,699.47,550.27,585.61,602.36,601.69,681.1,491.63,577.18,612.24,644.89,787.94,734.6,535.19,535.73,624.37,670.24,458.03,638.85,490.26,718.79,598.78,597.02,582.37,557.68,632.9,662.25,597.31,544.84,471.89,615.09,606.27,501.83,632.96,562.93,558.43,525.21,624.47,528.17,553.22,575.98,673.59,649.78,531.87,685.53,714.13,462.65,588.62,604.7,466.94,670.61,693.37,574.99,638.29,607.24,642.39,871.92,438.33,530.63,623.1,741.1,577.52,737.85,620.99,599.07,627.83,644.39,563.11,504.41,755.51
IDN,Indonesia,2697.79,2573.57,2768.11,2755.97,2686.47,2830.37,2716.76,2778.61,2900.28,2969.15,2556.57,2710.99,2718.9,2477.37,2723.15,2885.78,2941.23,2574.7,2591.38,2713.55,2825.17,2697.8,2606.29,2888.27,2657.77,2675.67,2740.9,2713.13,2598.41,2597.13,2874.97,2865.8,2870.61,2808.06,2690.44,2821.35,2797.96,2791.18,2714.67,2542.86,2667.9,2775.84,2775.28,2641.43,2740.61,2649.84,2792.42,2750.44,2768.59,2820.14,2645.61,2909.23,2763.7,3082.05,3067.58,2922.06,2628.23,2778.46,2781.99,2761.02,2496.86,2909.93,2419.66,2933.5,2382.15,2760.14,2507.52,2842.4,2637.81,2953.52,2884.52,2243.03,3058.98,2731.42,3034.95,2514.57,2686.38,2919.89,2627.34,2698.39,2850.01,2299.49,2701.68,3048.45,2808.17,2805.05,2528.81,2926.4,2863.76,2607.6,2465.23,2650.46,2559.03,2547.32,2908.33,2810.25,2297.07,2855.01,2891.97,2904.56,2855.25,2592.21,2861.02,2647.45,2744.18,2646.07,2855.05,2988.4,2773.93,3257.27,2894.5,2847.52,2885.96,2609.29,2492.93,2908.04,2994.52,2790.79,2518.62,2959.72,3049.09,3110.32,2681.58
IMN,Isle of Man (U.K.),1084.12,983.91,1477.12,1039.52,972.73,1176.84,1210.42,1164.16,1229.55,1197.79,1126.25,1248.23,1093.5,1164.84,1071.7,1277.15,1169.2,1335.62,1088.47,1302.12,1144.48,1120.17,1420.23,1290.46,1158.98,1260.53,1335.26,1487.79,1249.91,1313.84,1296.28,1219.33,878.92,1232.17,1244.06,1247.58,1119.21,1355.59,1188.43,1279.75,1043.37,1272.37,1242.97,1320.37,1117.33,1275.3,1271.47,1439.79,1215.98,1350.01,1338.36,1076.41,1018.82,1552.31,1023.61,1123.23,1250.45,1291.94,1143.46,1315.58,1232.85,1164.35,1150.44,1068.64,1271.76,1340.43,1306.22,1206.72,1040.57,1200.78,960.17,1162.28,997.79,1276.51,1021.37,1129.18,1238.1,1161.75,1261.52,1367.72,1339.36,1381.14,1149.84,1172.79,1216.93,1328.45,1218.38,1384.3,1109.32,1356.08,1151.87,1293.63,1200.52,1354.75,1121.7,1101.33,1149.55,1441.35,1382.89,1511.08,1081.94,1501.78,1030.02,1232.6,1161.84,1283.96,1161.24,1408.7,1343.76,1068.41,1266.92,1402.34,1233.05,1441.19,1464.19,1227.44,1290.87,1269.63,1314.69,1461.14,1253.71,1208.69,1448.95
IND,India,1009,1056.08,1182.61,982.91,967.41,1118.41,1009.88,1125.08,1146.58,1234.93,1020.27,1065.8,1094,1182.27,1174.27,1293.23,1345.47,872.17,1193.02,914.44,1124.71,1132.64,1049.93,1152.74,1107.02,1148.72,1125.92,1071.4,1075.65,1064.65,1191.88,1122.4,1317.65,1162.59,1079.53,1210.7,1118.06,1165.55,1040.27,1160.85,1009.02,1207.24,1141.2,1220.89,1173.45,1214.54,1210.92,1173.31,1205.32,1087.21,1045.59,995.34,1159.64,1176.55,1261.74,1340.01,1033.33,1182.77,1289.18,1054.01,1301.01,1173.96,1168.81,1197.86,947.1,1023.65,1112.91,1017.29,1084.48,1257.57,1153.92,868.69,1216.16,1015.74,1253.1,1116.57,1213.23,1211.51,1044.19,1090.04,1171.67,1003.68,1248.91,1058.17,1082.27,1037.01,988.88,1260.78,1042.73,1232.09,1038.9,975.85,1080.32,1140.81,1150.26,1113.85,1127.26,1186.89,1077.97,1057.7,1037.87,929.22,1061.99,1038.25,1106.9,1176.78,1126.04,1164.01,1005.53,1228.79,1145.44,1070.74,1235.33,1067.63,1126.34,1127.91,1157.33,1034.79,1301.33,1227.51,1211.27,1272.63,1161.45
IOT,British Indian Ocean Territory (U.K.),2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2606,2558.8,2441,2328.8,2368.7,1739.9,2425.8,2397.6,2525.7,2686.8,1953.2,2652.8,3041.6,2417.8,2967.5,2565,2788.9,2370.8,2543.5,2642.1,2405.5,2348.3,1728.5,2379.5,2000.5,2436.9,2384.5,1886,1934.1,2431,2468,2587.3,2542.7,2446.4,2299.1,2513.9,2901.3,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
IRL,Ireland,1064.02,1011.6,1370.13,1110.32,968.06,1020.4,1093.47,1076.25,992.24,1161.79,1092.77,1155.95,1152.62,1179.06,1118.19,1243.23,1027.85,1208.05,958.13,1251.04,941.97,1040.36,1234.26,1356.56,1092.21,1071.91,1207.4,1380.83,1196.84,1302.43,1187.05,1071.32,861.21,1161.62,1062.74,1122.13,1125.67,1256.78,1073.51,1135.04,988.27,1106.88,1116.49,1120.06,1059.37,1266.51,1266.28,1270.01,1062.84,1227.22,1216.73,935.55,943.44,1300.61,1005.4,1108.25,1132.96,1317.84,1096.33,1383.77,1114.11,1087.43,1067.71,1115.85,1256.58,1281.66,1143.76,1164.74,957.1,1109.99,862.02,1088.64,1046.44,1195.66,936.78,1029.62,1195.26,1103.83,1209.7,1256.05,1182,1292.32,1130.23,1117.25,1190.01,1271.93,1051.13,1243.17,1080.11,1201.65,1079.18,1148.86,1232.86,1302.71,1139.31,1125.35,1142.77,1336.56,1278.93,1298.96,982.49,1438.26,1010.88,1120.81,1101.04,1219.82,1102.27,1335.17,1374.2,1053.3,1196.24,1229.5,1135.8,1354.57,1374.08,1143.26,1194.94,1222.82,1289.25,1370.59,1162.54,1157.08,1395.94
IRN,Islamic Republic of Iran,216.33,239.74,219.5,240.56,220.49,255.69,238.3,232.35,235.09,224.54,247.8,210.67,228.1,248.09,235.16,232.62,185.2,228.98,221.7,272.24,231.03,216.16,252.7,259.11,192.66,240.81,210.33,224.75,227.01,235.07,250.98,222.57,212.81,240.84,237,221.1,210.57,234.92,249.45,226.22,245.73,233.59,259.6,187.66,236.95,241.21,214.72,218.32,227.98,197,243.42,228.05,252.45,265.39,225.43,236.7,337.09,185.76,219.09,191.43,229.36,199.02,250.15,199.9,212.49,183.58,212.57,274.12,294.6,181.41,202.46,318.93,140.86,277.94,235.8,306.96,277.17,225.49,258.34,232.58,233.23,337.3,218.35,224.45,175.2,280.28,217.42,241.47,196.12,176.26,265.62,277.34,262.94,231.2,212.3,265.99,228.17,220.13,206.77,195.21,161.57,203.35,234.02,256.71,207.01,231.43,203.83,142.22,240.17,148.29,225.81,214.74,199.5,198.8,211.41,197.91,197.63,220.1,260.28,258.26,143.18,183.75,204.2
IRQ,Iraq,204.83,208.95,205.64,215.01,208.13,207.92,208.64,208.63,206.59,206.12,211.17,208.52,210.47,211.08,207.32,205.8,205.8,207.62,208.28,209.49,208.52,207.96,208.69,208.02,206.82,206.68,208.76,210.33,196.02,194.66,207.34,203.62,195.47,202.78,212.51,206.89,211.18,207.8,232.32,209.07,216.39,206.76,206.29,209.35,216.96,243.81,216.44,210.83,223.74,199.6,201.56,207.72,252.24,283.62,192.74,174.07,240.9,160.7,170.94,158.78,218.05,172.57,244.3,162.18,196.03,178.22,246.5,251.2,276.96,157.62,228.06,257.1,131.71,256.47,220.02,231.77,206.62,175.99,196.48,218.16,220.17,254.36,180.3,197.42,195.24,215.21,217.58,248.16,154.42,156.13,213.91,223.26,240.08,234.53,154.2,238.59,201.03,171.54,169.25,178.36,187.23,209.29,214.56,201.31,180.76,220.15,176.58,134.23,174.82,155.73,179.33,176.99,197.78,180.64,171.66,212.7,169.78,236.69,211.85,211.63,153.42,164.88,191.01
